admin0_code,admin1_code,admin2_code,date,cases,deaths
US,12,12113,2020-03-08,1,1
US,12,12127,2020-03-08,1,0
US,13,13057,2020-03-08,1,0
US,13,13067,2020-03-08,3,0
US,13,13121,2020-03-08,5,0
US,13,13135,2020-03-08,1,0
US,13,13233,2020-03-08,1,0
US,15,15003,2020-03-08,2,0
US,17,17031,2020-03-08,7,0
US,18,18063,2020-03-08,1,0
US,18,18097,2020-03-08,1,0
US,19,19103,2020-03-08,3,0
US,20,20091,2020-03-08,1,0
US,21,21067,2020-03-08,2,0
US,21,21097,2020-03-08,1,0
US,21,21111,2020-03-08,1,0
US,24,24025,2020-03-08,1,0
US,24,24031,2020-03-08,4,0
US,25,25003,2020-03-08,1,0
US,25,25017,2020-03-08,10,0
US,25,25021,2020-03-08,7,0
US,25,25025,2020-03-08,9,0
US,25,25027,2020-03-08,1,0
US,27,27019,2020-03-08,1,0
US,27,27123,2020-03-08,1,0
US,29,29189,2020-03-08,1,0
US,31,31055,2020-03-08,16,0
US,32,32003,2020-03-08,2,0
US,32,32031,2020-03-08,2,0
US,33,33009,2020-03-08,3,0
US,33,33015,2020-03-08,1,0
US,34,34003,2020-03-08,4,0
US,34,34007,2020-03-08,1,0
US,34,34031,2020-03-08,1,0
US,36,36059,2020-03-08,5,0
US,36,36087,2020-03-08,2,0
US,36,36091,2020-03-08,2,0
US,36,36103,2020-03-08,1,0
US,36,36111,2020-03-08,1,0
US,36,36119,2020-03-08,81,0
US,37,37037,2020-03-08,1,0
US,37,37183,2020-03-08,1,0
US,40,40143,2020-03-08,1,0
US,41,41019,2020-03-08,1,0
US,41,41029,2020-03-08,2,0
US,41,41035,2020-03-08,1,0
US,41,41047,2020-03-08,1,0
US,41,41067,2020-03-08,8,0
US,42,42045,2020-03-08,1,0
US,42,42091,2020-03-08,4,0
US,42,42127,2020-03-08,1,0
US,45,45019,2020-03-08,1,0
US,45,45055,2020-03-08,4,0
US,45,45083,2020-03-08,1,0
US,47,47037,2020-03-08,1,0
US,47,47157,2020-03-08,1,0
US,47,47187,2020-03-08,1,0
US,48,48029,2020-03-08,11,0
US,48,48157,2020-03-08,6,0
US,48,48201,2020-03-08,6,0
US,49,49011,2020-03-08,1,0
US,49,49035,2020-03-08,1,0
US,49,49053,2020-03-08,1,0
US,50,50003,2020-03-08,1,0
US,51,51059,2020-03-08,2,0
US,53,53007,2020-03-08,1,1
US,53,53011,2020-03-08,1,0
US,53,53031,2020-03-08,1,0
US,53,53033,2020-03-08,91,18
US,53,53035,2020-03-08,1,0
US,53,53037,2020-03-08,1,0
US,53,53053,2020-03-08,4,0
US,53,53061,2020-03-08,36,0
US,53,53063,2020-03-08,4,0
US,53,53071,2020-03-08,1,0
US,55,55025,2020-03-08,1,0
US,04,04013,2020-03-09,2,0
US,04,04019,2020-03-09,1,0
US,04,04021,2020-03-09,3,0
US,06,06001,2020-03-09,24,0
US,06,06013,2020-03-09,9,0
US,06,06019,2020-03-09,1,0
US,06,06023,2020-03-09,1,0
US,06,06037,2020-03-09,19,0
US,06,06039,2020-03-09,1,0
US,06,06041,2020-03-09,2,0
US,06,06055,2020-03-09,1,0
US,06,06059,2020-03-09,5,0
US,06,06061,2020-03-09,7,1
US,06,06065,2020-03-09,4,0
US,06,06067,2020-03-09,9,0
US,06,06073,2020-03-09,2,0
US,06,06075,2020-03-09,16,0
US,06,06081,2020-03-09,9,0
US,06,06085,2020-03-09,43,1
US,06,06087,2020-03-09,2,0
US,06,06089,2020-03-09,1,0
US,06,06095,2020-03-09,12,0
US,06,06097,2020-03-09,3,0
US,06,06113,2020-03-09,1,0
US,08,08005,2020-03-09,1,0
US,08,08031,2020-03-09,3,0
US,08,08035,2020-03-09,3,0
US,08,08037,2020-03-09,2,0
US,08,08041,2020-03-09,1,0
US,08,08059,2020-03-09,1,0
US,08,08069,2020-03-09,1,0
US,09,09001,2020-03-09,2,0
US,11,11001,2020-03-09,4,0
US,12,12011,2020-03-09,3,0
US,12,12015,2020-03-09,1,0
US,12,12057,2020-03-09,2,0
US,12,12071,2020-03-09,2,1
US,12,12081,2020-03-09,2,0
US,12,12091,2020-03-09,1,0
US,12,12113,2020-03-09,1,1
US,12,12127,2020-03-09,2,0
US,13,13057,2020-03-09,1,0
US,13,13067,2020-03-09,4,0
US,13,13089,2020-03-09,2,0
US,13,13113,2020-03-09,1,0
US,13,13115,2020-03-09,1,0
US,13,13121,2020-03-09,5,0
US,13,13135,2020-03-09,2,0
US,13,13233,2020-03-09,1,0
US,15,15003,2020-03-09,2,0
US,17,17031,2020-03-09,11,0
US,18,18063,2020-03-09,2,0
US,18,18097,2020-03-09,1,0
US,18,18113,2020-03-09,1,0
US,19,19103,2020-03-09,7,0
US,19,19155,2020-03-09,1,0
US,20,20091,2020-03-09,1,0
US,21,21067,2020-03-09,3,0
US,21,21097,2020-03-09,1,0
US,21,21111,2020-03-09,1,0
US,22,22051,2020-03-09,1,0
US,24,24025,2020-03-09,1,0
US,24,24031,2020-03-09,4,0
US,24,24033,2020-03-09,1,0
US,25,25003,2020-03-09,5,0
US,25,25017,2020-03-09,15,0
US,25,25021,2020-03-09,10,0
US,25,25025,2020-03-09,10,0
US,25,25027,2020-03-09,1,0
US,27,27019,2020-03-09,1,0
US,27,27123,2020-03-09,1,0
US,29,29189,2020-03-09,1,0
US,31,31055,2020-03-09,16,0
US,32,32003,2020-03-09,2,0
US,32,32031,2020-03-09,2,0
US,33,33009,2020-03-09,3,0
US,33,33015,2020-03-09,1,0
US,34,34003,2020-03-09,5,0
US,34,34007,2020-03-09,1,0
US,34,34017,2020-03-09,1,0
US,34,34025,2020-03-09,2,0
US,34,34031,2020-03-09,1,0
US,34,34039,2020-03-09,1,0
US,36,36059,2020-03-09,17,0
US,36,36087,2020-03-09,4,0
US,36,36091,2020-03-09,2,0
US,36,36103,2020-03-09,1,0
US,36,36111,2020-03-09,1,0
US,36,36119,2020-03-09,97,0
US,37,37037,2020-03-09,1,0
US,37,37183,2020-03-09,6,0
US,39,39035,2020-03-09,3,0
US,40,40143,2020-03-09,1,0
US,41,41019,2020-03-09,1,0
US,41,41029,2020-03-09,2,0
US,41,41035,2020-03-09,1,0
US,41,41047,2020-03-09,1,0
US,41,41067,2020-03-09,8,0
US,42,42045,2020-03-09,1,0
US,42,42089,2020-03-09,1,0
US,42,42091,2020-03-09,7,0
US,42,42127,2020-03-09,1,0
US,45,45019,2020-03-09,1,0
US,45,45055,2020-03-09,5,0
US,45,45083,2020-03-09,1,0
US,47,47037,2020-03-09,1,0
US,47,47157,2020-03-09,1,0
US,47,47187,2020-03-09,2,0
US,48,48029,2020-03-09,11,0
US,48,48085,2020-03-09,1,0
US,48,48157,2020-03-09,6,0
US,48,48201,2020-03-09,6,0
US,49,49011,2020-03-09,1,0
US,49,49035,2020-03-09,1,0
US,49,49053,2020-03-09,1,0
US,50,50003,2020-03-09,1,0
US,51,51059,2020-03-09,4,0
US,51,51810,2020-03-09,1,0
US,53,53007,2020-03-09,1,1
US,53,53011,2020-03-09,1,0
US,53,53031,2020-03-09,1,0
US,53,53033,2020-03-09,117,21
US,53,53035,2020-03-09,1,0
US,53,53037,2020-03-09,1,0
US,53,53053,2020-03-09,7,0
US,53,53061,2020-03-09,45,0
US,53,53063,2020-03-09,4,0
US,53,53071,2020-03-09,1,0
US,55,55025,2020-03-09,1,0
US,55,55093,2020-03-09,1,0
US,04,04013,2020-03-10,2,0
US,04,04019,2020-03-10,1,0
US,04,04021,2020-03-10,3,0
US,06,06001,2020-03-10,25,0
US,06,06013,2020-03-10,9,0
US,06,06019,2020-03-10,1,0
US,06,06023,2020-03-10,1,0
US,06,06037,2020-03-10,20,0
US,06,06039,2020-03-10,1,0
US,06,06041,2020-03-10,2,0
US,06,06055,2020-03-10,1,0
US,06,06059,2020-03-10,5,0
US,06,06061,2020-03-10,7,1
US,06,06065,2020-03-10,4,0
US,06,06067,2020-03-10,9,1
US,06,06073,2020-03-10,2,0
US,06,06075,2020-03-10,17,0
US,06,06077,2020-03-10,1,0
US,06,06081,2020-03-10,9,0
US,06,06085,2020-03-10,45,1
US,06,06087,2020-03-10,2,0
US,06,06089,2020-03-10,1,0
US,06,06095,2020-03-10,12,0
US,06,06097,2020-03-10,3,0
US,06,06111,2020-03-10,1,0
US,06,06113,2020-03-10,1,0
US,08,08005,2020-03-10,2,0
US,08,08031,2020-03-10,4,0
US,08,08035,2020-03-10,3,0
US,08,08037,2020-03-10,3,0
US,08,08041,2020-03-10,1,0
US,08,08051,2020-03-10,1,0
US,08,08059,2020-03-10,2,0
US,08,08069,2020-03-10,1,0
US,09,09001,2020-03-10,2,0
US,11,11001,2020-03-10,4,0
US,12,12001,2020-03-10,1,0
US,12,12011,2020-03-10,4,0
US,12,12015,2020-03-10,1,0
US,12,12021,2020-03-10,3,0
US,12,12057,2020-03-10,2,0
US,12,12071,2020-03-10,2,1
US,12,12081,2020-03-10,2,0
US,12,12089,2020-03-10,1,0
US,12,12091,2020-03-10,1,0
US,12,12101,2020-03-10,1,0
US,12,12103,2020-03-10,2,0
US,12,12113,2020-03-10,1,1
US,12,12127,2020-03-10,2,0
US,13,13049,2020-03-10,1,0
US,13,13057,2020-03-10,1,0
US,13,13067,2020-03-10,7,0
US,13,13089,2020-03-10,2,0
US,13,13113,2020-03-10,1,0
US,13,13115,2020-03-10,1,0
US,13,13121,2020-03-10,6,0
US,13,13135,2020-03-10,2,0
US,13,13233,2020-03-10,1,0
US,15,15003,2020-03-10,2,0
US,17,17031,2020-03-10,17,0
US,17,17089,2020-03-10,1,0
US,17,17111,2020-03-10,1,0
US,18,18001,2020-03-10,1,0
US,18,18011,2020-03-10,1,0
US,18,18063,2020-03-10,2,0
US,18,18097,2020-03-10,1,0
US,18,18113,2020-03-10,1,0
US,19,19103,2020-03-10,12,0
US,19,19155,2020-03-10,1,0
US,20,20091,2020-03-10,1,0
US,21,21067,2020-03-10,3,0
US,21,21097,2020-03-10,3,0
US,21,21111,2020-03-10,1,0
US,22,22051,2020-03-10,1,0
US,22,22071,2020-03-10,5,0
US,24,24025,2020-03-10,1,0
US,24,24031,2020-03-10,5,0
US,24,24033,2020-03-10,3,0
US,25,25003,2020-03-10,7,0
US,25,25009,2020-03-10,1,0
US,25,25017,2020-03-10,41,0
US,25,25021,2020-03-10,22,0
US,25,25025,2020-03-10,20,0
US,25,25027,2020-03-10,1,0
US,26,26125,2020-03-10,1,0
US,26,26163,2020-03-10,1,0
US,27,27003,2020-03-10,1,0
US,27,27019,2020-03-10,1,0
US,27,27123,2020-03-10,1,0
US,29,29189,2020-03-10,1,0
US,31,31055,2020-03-10,17,0
US,32,32003,2020-03-10,2,0
US,32,32031,2020-03-10,2,0
US,33,33009,2020-03-10,3,0
US,33,33015,2020-03-10,2,0
US,34,34003,2020-03-10,7,1
US,34,34005,2020-03-10,2,0
US,34,34007,2020-03-10,1,0
US,34,34017,2020-03-10,1,0
US,34,34025,2020-03-10,2,0
US,34,34031,2020-03-10,1,0
US,34,34039,2020-03-10,1,0
US,36,36059,2020-03-10,19,0
US,36,36087,2020-03-10,6,0
US,36,36091,2020-03-10,2,0
US,36,36103,2020-03-10,1,0
US,36,36111,2020-03-10,1,0
US,36,36119,2020-03-10,107,0
US,37,37037,2020-03-10,1,0
US,37,37183,2020-03-10,6,0
US,39,39035,2020-03-10,3,0
US,40,40143,2020-03-10,2,0
US,41,41019,2020-03-10,1,0
US,41,41029,2020-03-10,2,0
US,41,41035,2020-03-10,1,0
US,41,41047,2020-03-10,1,0
US,41,41051,2020-03-10,1,0
US,41,41067,2020-03-10,8,0
US,42,42045,2020-03-10,1,0
US,42,42089,2020-03-10,1,0
US,42,42091,2020-03-10,8,0
US,42,42101,2020-03-10,1,0
US,42,42127,2020-03-10,1,0
US,45,45019,2020-03-10,1,0
US,45,45055,2020-03-10,7,0
US,45,45083,2020-03-10,1,0
US,46,46005,2020-03-10,1,0
US,46,46023,2020-03-10,1,0
US,46,46035,2020-03-10,2,1
US,46,46099,2020-03-10,1,0
US,47,47037,2020-03-10,1,0
US,47,47157,2020-03-10,1,0
US,47,47163,2020-03-10,1,0
US,47,47187,2020-03-10,4,0
US,48,48029,2020-03-10,11,0
US,48,48085,2020-03-10,3,0
US,48,48113,2020-03-10,2,0
US,48,48157,2020-03-10,6,0
US,48,48201,2020-03-10,7,0
US,48,48339,2020-03-10,1,0
US,48,48439,2020-03-10,1,0
US,49,49011,2020-03-10,1,0
US,49,49035,2020-03-10,1,0
US,49,49053,2020-03-10,1,0
US,49,49057,2020-03-10,1,0
US,50,50003,2020-03-10,1,0
US,51,51059,2020-03-10,4,0
US,51,51107,2020-03-10,2,0
US,51,51810,2020-03-10,2,0
US,53,53007,2020-03-10,1,1
US,53,53011,2020-03-10,1,0
US,53,53031,2020-03-10,1,0
US,53,53033,2020-03-10,191,23
US,53,53035,2020-03-10,2,0
US,53,53037,2020-03-10,1,0
US,53,53053,2020-03-10,14,0
US,53,53057,2020-03-10,1,0
US,53,53061,2020-03-10,61,0
US,53,53063,2020-03-10,4,0
US,53,53071,2020-03-10,1,0
US,53,53073,2020-03-10,1,0
US,55,55025,2020-03-10,2,0
US,55,55093,2020-03-10,1,0
US,04,04013,2020-03-11,3,0
US,04,04019,2020-03-11,1,0
US,04,04021,2020-03-11,5,0
US,05,05069,2020-03-11,1,0
US,06,06001,2020-03-11,25,0
US,06,06013,2020-03-11,9,0
US,06,06019,2020-03-11,1,0
US,06,06023,2020-03-11,1,0
US,06,06037,2020-03-11,28,1
US,06,06039,2020-03-11,1,0
US,06,06041,2020-03-11,4,0
US,06,06055,2020-03-11,1,0
US,06,06059,2020-03-11,6,0
US,06,06061,2020-03-11,7,1
US,06,06065,2020-03-11,4,0
US,06,06067,2020-03-11,9,1
US,06,06073,2020-03-11,2,0
US,06,06075,2020-03-11,17,0
US,06,06077,2020-03-11,1,0
US,06,06081,2020-03-11,15,0
US,06,06085,2020-03-11,48,1
US,06,06087,2020-03-11,2,0
US,06,06089,2020-03-11,1,0
US,06,06095,2020-03-11,12,0
US,06,06097,2020-03-11,3,0
US,06,06099,2020-03-11,2,0
US,06,06111,2020-03-11,2,0
US,06,06113,2020-03-11,1,0
US,08,08005,2020-03-11,3,0
US,08,08031,2020-03-11,6,0
US,08,08035,2020-03-11,3,0
US,08,08037,2020-03-11,4,0
US,08,08041,2020-03-11,1,0
US,08,08051,2020-03-11,3,0
US,08,08059,2020-03-11,4,0
US,08,08069,2020-03-11,1,0
US,08,08097,2020-03-11,9,0
US,09,09001,2020-03-11,3,0
US,10,10003,2020-03-11,1,0
US,11,11001,2020-03-11,10,0
US,12,12001,2020-03-11,1,0
US,12,12011,2020-03-11,5,0
US,12,12015,2020-03-11,1,0
US,12,12021,2020-03-11,3,0
US,12,12057,2020-03-11,2,0
US,12,12071,2020-03-11,2,1
US,12,12081,2020-03-11,2,0
US,12,12086,2020-03-11,1,0
US,12,12089,2020-03-11,1,0
US,12,12091,2020-03-11,1,0
US,12,12101,2020-03-11,1,0
US,12,12103,2020-03-11,2,0
US,12,12113,2020-03-11,1,1
US,12,12109,2020-03-11,1,0
US,12,12127,2020-03-11,2,0
US,13,13015,2020-03-11,3,0
US,13,13049,2020-03-11,1,0
US,13,13057,2020-03-11,1,0
US,13,13067,2020-03-11,8,0
US,13,13089,2020-03-11,4,0
US,13,13113,2020-03-11,1,0
US,13,13115,2020-03-11,2,0
US,13,13121,2020-03-11,6,0
US,13,13135,2020-03-11,2,0
US,13,13177,2020-03-11,1,0
US,13,13185,2020-03-11,1,0
US,13,13233,2020-03-11,1,0
US,15,15003,2020-03-11,2,0
US,17,17031,2020-03-11,22,0
US,17,17089,2020-03-11,1,0
US,17,17097,2020-03-11,1,0
US,17,17111,2020-03-11,1,0
US,18,18001,2020-03-11,1,0
US,18,18011,2020-03-11,1,0
US,18,18063,2020-03-11,2,0
US,18,18067,2020-03-11,1,0
US,18,18081,2020-03-11,3,0
US,18,18097,2020-03-11,1,0
US,18,18113,2020-03-11,1,0
US,18,18141,2020-03-11,1,0
US,19,19103,2020-03-11,13,0
US,19,19155,2020-03-11,1,0
US,20,20091,2020-03-11,1,0
US,21,21067,2020-03-11,3,0
US,21,21097,2020-03-11,3,0
US,21,21111,2020-03-11,1,0
US,22,22017,2020-03-11,1,0
US,22,22051,2020-03-11,1,0
US,22,22071,2020-03-11,11,0
US,24,24005,2020-03-11,1,0
US,24,24025,2020-03-11,1,0
US,24,24031,2020-03-11,6,0
US,24,24033,2020-03-11,5,0
US,25,25003,2020-03-11,9,0
US,25,25009,2020-03-11,1,0
US,25,25017,2020-03-11,41,0
US,25,25021,2020-03-11,22,0
US,25,25025,2020-03-11,20,0
US,25,25027,2020-03-11,2,0
US,26,26125,2020-03-11,1,0
US,26,26163,2020-03-11,1,0
US,27,27003,2020-03-11,1,0
US,27,27019,2020-03-11,1,0
US,27,27109,2020-03-11,1,0
US,27,27123,2020-03-11,2,0
US,28,28035,2020-03-11,1,0
US,29,29189,2020-03-11,1,0
US,31,31055,2020-03-11,23,0
US,32,32003,2020-03-11,5,0
US,32,32031,2020-03-11,2,0
US,33,33009,2020-03-11,3,0
US,33,33015,2020-03-11,2,0
US,34,34003,2020-03-11,11,1
US,34,34005,2020-03-11,2,0
US,34,34007,2020-03-11,1,0
US,34,34017,2020-03-11,1,0
US,34,34023,2020-03-11,2,0
US,34,34025,2020-03-11,4,0
US,34,34031,2020-03-11,1,0
US,34,34039,2020-03-11,1,0
US,35,35001,2020-03-11,1,0
US,35,35049,2020-03-11,1,0
US,35,35053,2020-03-11,2,0
US,36,36055,2020-03-11,1,0
US,36,36059,2020-03-11,28,0
US,36,36087,2020-03-11,6,0
US,36,36091,2020-03-11,2,0
US,36,36103,2020-03-11,6,0
US,36,36111,2020-03-11,2,0
US,36,36119,2020-03-11,120,0
US,37,37037,2020-03-11,1,0
US,37,37183,2020-03-11,7,0
US,38,38101,2020-03-11,1,0
US,39,39035,2020-03-11,3,0
US,39,39151,2020-03-11,1,0
US,40,40143,2020-03-11,2,0
US,41,41017,2020-03-11,1,0
US,41,41019,2020-03-11,1,0
US,41,41029,2020-03-11,2,0
US,41,41035,2020-03-11,1,0
US,41,41043,2020-03-11,2,0
US,41,41047,2020-03-11,2,0
US,41,41051,2020-03-11,1,0
US,41,41053,2020-03-11,1,0
US,41,41059,2020-03-11,1,0
US,41,41067,2020-03-11,8,0
US,42,42017,2020-03-11,2,0
US,42,42045,2020-03-11,1,0
US,42,42089,2020-03-11,2,0
US,42,42091,2020-03-11,9,0
US,42,42101,2020-03-11,1,0
US,42,42127,2020-03-11,1,0
US,45,45019,2020-03-11,1,0
US,45,45055,2020-03-11,7,0
US,45,45057,2020-03-11,1,0
US,45,45083,2020-03-11,1,0
US,46,46005,2020-03-11,1,0
US,46,46009,2020-03-11,1,0
US,46,46023,2020-03-11,1,0
US,46,46035,2020-03-11,2,1
US,46,46099,2020-03-11,3,0
US,47,47037,2020-03-11,2,0
US,47,47157,2020-03-11,1,0
US,47,47163,2020-03-11,1,0
US,47,47187,2020-03-11,4,0
US,48,48029,2020-03-11,11,0
US,48,48085,2020-03-11,3,0
US,48,48113,2020-03-11,3,0
US,48,48157,2020-03-11,6,0
US,48,48183,2020-03-11,1,0
US,48,48201,2020-03-11,7,0
US,48,48339,2020-03-11,1,0
US,48,48439,2020-03-11,1,0
US,49,49011,2020-03-11,1,0
US,49,49035,2020-03-11,2,0
US,49,49053,2020-03-11,1,0
US,49,49057,2020-03-11,1,0
US,50,50003,2020-03-11,1,0
US,50,50007,2020-03-11,1,0
US,51,51013,2020-03-11,2,0
US,51,51059,2020-03-11,4,0
US,51,51107,2020-03-11,2,0
US,51,51810,2020-03-11,2,0
US,53,53007,2020-03-11,1,1
US,53,53011,2020-03-11,1,0
US,53,53029,2020-03-11,1,0
US,53,53031,2020-03-11,1,0
US,53,53033,2020-03-11,235,27
US,53,53035,2020-03-11,2,0
US,53,53037,2020-03-11,3,0
US,53,53053,2020-03-11,17,0
US,53,53057,2020-03-11,1,0
US,53,53061,2020-03-11,69,1
US,53,53063,2020-03-11,4,0
US,53,53067,2020-03-11,1,0
US,53,53071,2020-03-11,1,0
US,53,53073,2020-03-11,1,0
US,55,55025,2020-03-11,2,0
US,55,55039,2020-03-11,2,0
US,55,55093,2020-03-11,1,0
US,55,55133,2020-03-11,1,0
US,56,56033,2020-03-11,1,0
US,02,02020,2020-03-12,1,0
US,04,04013,2020-03-12,3,0
US,04,04019,2020-03-12,1,0
US,04,04021,2020-03-12,5,0
US,05,05069,2020-03-12,1,0
US,05,05119,2020-03-12,5,0
US,06,06001,2020-03-12,29,0
US,06,06013,2020-03-12,9,0
US,06,06019,2020-03-12,1,0
US,06,06023,2020-03-12,1,0
US,06,06037,2020-03-12,32,1
US,06,06039,2020-03-12,1,0
US,06,06041,2020-03-12,4,0
US,06,06055,2020-03-12,1,0
US,06,06059,2020-03-12,6,0
US,06,06061,2020-03-12,7,1
US,06,06065,2020-03-12,6,0
US,06,06067,2020-03-12,16,1
US,06,06073,2020-03-12,5,0
US,06,06075,2020-03-12,21,0
US,06,06077,2020-03-12,3,0
US,06,06081,2020-03-12,20,0
US,06,06085,2020-03-12,66,1
US,06,06087,2020-03-12,2,0
US,06,06089,2020-03-12,1,0
US,06,06095,2020-03-12,12,0
US,06,06097,2020-03-12,3,0
US,06,06099,2020-03-12,2,0
US,06,06107,2020-03-12,1,0
US,06,06111,2020-03-12,2,0
US,06,06113,2020-03-12,1,0
US,08,08001,2020-03-12,2,0
US,08,08005,2020-03-12,3,0
US,08,08031,2020-03-12,9,0
US,08,08035,2020-03-12,3,0
US,08,08037,2020-03-12,11,0
US,08,08041,2020-03-12,1,1
US,08,08051,2020-03-12,4,0
US,08,08059,2020-03-12,5,0
US,08,08069,2020-03-12,1,0
US,08,08097,2020-03-12,10,0
US,09,09001,2020-03-12,5,0
US,09,09005,2020-03-12,1,0
US,10,10003,2020-03-12,4,0
US,11,11001,2020-03-12,10,0
US,12,12001,2020-03-12,2,0
US,12,12011,2020-03-12,12,0
US,12,12015,2020-03-12,1,0
US,12,12019,2020-03-12,1,0
US,12,12021,2020-03-12,3,0
US,12,12031,2020-03-12,1,0
US,12,12057,2020-03-12,3,0
US,12,12071,2020-03-12,4,1
US,12,12081,2020-03-12,2,0
US,12,12086,2020-03-12,2,0
US,12,12089,2020-03-12,1,0
US,12,12091,2020-03-12,1,0
US,12,12099,2020-03-12,2,0
US,12,12101,2020-03-12,1,0
US,12,12103,2020-03-12,2,0
US,12,12113,2020-03-12,1,1
US,12,12115,2020-03-12,2,0
US,12,12117,2020-03-12,1,0
US,12,12109,2020-03-12,1,0
US,12,12127,2020-03-12,3,0
US,13,13015,2020-03-12,3,0
US,13,13049,2020-03-12,1,0
US,13,13057,2020-03-12,1,0
US,13,13067,2020-03-12,8,1
US,13,13089,2020-03-12,4,0
US,13,13113,2020-03-12,1,0
US,13,13115,2020-03-12,2,0
US,13,13121,2020-03-12,6,0
US,13,13135,2020-03-12,2,0
US,13,13177,2020-03-12,1,0
US,13,13185,2020-03-12,1,0
US,13,13233,2020-03-12,1,0
US,15,15003,2020-03-12,2,0
US,17,17031,2020-03-12,27,0
US,17,17089,2020-03-12,2,0
US,17,17097,2020-03-12,1,0
US,17,17111,2020-03-12,2,0
US,18,18001,2020-03-12,1,0
US,18,18011,2020-03-12,1,0
US,18,18063,2020-03-12,2,0
US,18,18067,2020-03-12,1,0
US,18,18081,2020-03-12,3,0
US,18,18097,2020-03-12,2,0
US,18,18113,2020-03-12,1,0
US,18,18141,2020-03-12,1,0
US,19,19027,2020-03-12,1,0
US,19,19103,2020-03-12,14,0
US,19,19155,2020-03-12,1,0
US,20,20091,2020-03-12,4,0
US,20,20209,2020-03-12,1,1
US,21,21067,2020-03-12,4,0
US,21,21097,2020-03-12,4,0
US,21,21111,2020-03-12,2,0
US,21,21173,2020-03-12,1,0
US,22,22017,2020-03-12,1,0
US,22,22051,2020-03-12,1,0
US,22,22071,2020-03-12,12,0
US,23,23001,2020-03-12,1,0
US,24,24005,2020-03-12,1,0
US,24,24025,2020-03-12,1,0
US,24,24031,2020-03-12,6,0
US,24,24033,2020-03-12,5,0
US,25,25003,2020-03-12,9,0
US,25,25009,2020-03-12,2,0
US,25,25017,2020-03-12,49,0
US,25,25021,2020-03-12,24,0
US,25,25025,2020-03-12,22,0
US,25,25027,2020-03-12,2,0
US,26,26065,2020-03-12,1,0
US,26,26081,2020-03-12,3,0
US,26,26117,2020-03-12,1,0
US,26,26125,2020-03-12,3,0
US,26,26147,2020-03-12,1,0
US,26,26161,2020-03-12,2,0
US,26,26163,2020-03-12,1,0
US,27,27003,2020-03-12,1,0
US,27,27019,2020-03-12,1,0
US,27,27037,2020-03-12,1,0
US,27,27053,2020-03-12,1,0
US,27,27109,2020-03-12,1,0
US,27,27123,2020-03-12,2,0
US,27,27145,2020-03-12,2,0
US,28,28035,2020-03-12,1,0
US,29,29077,2020-03-12,1,0
US,29,29189,2020-03-12,1,0
US,31,31025,2020-03-12,1,0
US,31,31055,2020-03-12,23,0
US,32,32510,2020-03-12,1,0
US,32,32003,2020-03-12,8,0
US,32,32031,2020-03-12,2,0
US,33,33009,2020-03-12,3,0
US,33,33015,2020-03-12,3,0
US,34,34003,2020-03-12,13,1
US,34,34005,2020-03-12,2,0
US,34,34007,2020-03-12,1,0
US,34,34013,2020-03-12,1,0
US,34,34017,2020-03-12,1,0
US,34,34023,2020-03-12,2,0
US,34,34025,2020-03-12,5,0
US,34,34027,2020-03-12,1,0
US,34,34031,2020-03-12,1,0
US,34,34039,2020-03-12,1,0
US,35,35001,2020-03-12,2,0
US,35,35049,2020-03-12,2,0
US,35,35053,2020-03-12,2,0
US,36,36001,2020-03-12,2,0
US,36,36025,2020-03-12,1,0
US,36,36027,2020-03-12,1,0
US,36,36043,2020-03-12,1,0
US,36,36055,2020-03-12,1,0
US,36,36059,2020-03-12,41,0
US,36,36071,2020-03-12,1,0
US,36,36087,2020-03-12,7,0
US,36,36091,2020-03-12,3,0
US,36,36103,2020-03-12,21,0
US,36,36111,2020-03-12,4,0
US,36,36119,2020-03-12,147,0
US,37,37025,2020-03-12,1,0
US,37,37037,2020-03-12,1,0
US,37,37067,2020-03-12,2,0
US,37,37101,2020-03-12,1,0
US,37,37119,2020-03-12,2,0
US,37,37133,2020-03-12,1,0
US,37,37183,2020-03-12,8,0
US,38,38101,2020-03-12,1,0
US,39,39035,2020-03-12,3,0
US,39,39151,2020-03-12,1,0
US,39,39155,2020-03-12,1,0
US,40,40143,2020-03-12,2,0
US,41,41005,2020-03-12,1,0
US,41,41017,2020-03-12,1,0
US,41,41019,2020-03-12,1,0
US,41,41029,2020-03-12,2,0
US,41,41035,2020-03-12,1,0
US,41,41043,2020-03-12,8,0
US,41,41047,2020-03-12,2,0
US,41,41051,2020-03-12,1,0
US,41,41053,2020-03-12,1,0
US,41,41059,2020-03-12,2,0
US,41,41067,2020-03-12,10,0
US,42,42017,2020-03-12,2,0
US,42,42045,2020-03-12,1,0
US,42,42089,2020-03-12,2,0
US,42,42091,2020-03-12,13,0
US,42,42095,2020-03-12,1,0
US,42,42101,2020-03-12,1,0
US,42,42103,2020-03-12,1,0
US,42,42127,2020-03-12,1,0
US,45,45019,2020-03-12,1,0
US,45,45055,2020-03-12,8,0
US,45,45057,2020-03-12,2,0
US,45,45083,2020-03-12,1,0
US,46,46005,2020-03-12,1,0
US,46,46009,2020-03-12,1,0
US,46,46023,2020-03-12,1,0
US,46,46035,2020-03-12,2,1
US,46,46099,2020-03-12,3,0
US,47,47037,2020-03-12,6,0
US,47,47093,2020-03-12,1,0
US,47,47157,2020-03-12,2,0
